"TOA5","CR1000","CR1000","51714","CR1000.Std.32.03","CPU:exp01.CR1","22402","Exp01_Terra_Agua"
"2021-10-30 11:39:00",2666,12.59,23.24,21.97,21.72,0.124,0.191
"2021-10-30 11:40:00",2667,12.59,23.24,21.87,21.76,0.104,0.162
"2021-10-30 11:41:00",2668,12.59,23.24,21.91,21.71,0.107,0.193
"2021-10-30 11:42:00",2669,12.59,23.24,22,21.65,0.104,0.197
"2021-10-30 11:43:00",2670,12.59,23.24,21.84,21.91,0.039,0.087
"2021-10-30 11:44:00",2671,12.59,23.24,21.82,21.88,0.037,0.095
"2021-10-30 11:45:00",2672,12.59,23.24,21.86,21.87,0.104,0.082
"2021-10-30 11:46:00",2673,12.59,23.24,21.99,21.72,0.092,0.234
"2021-10-30 11:47:00",2674,12.59,23.24,22.07,21.45,0.04,0.054
"2021-10-30 11:48:00",2675,12.59,23.24,21.91,21.86,0.102,0.128
"2021-10-30 11:49:00",2676,12.59,23.24,21.92,21.82,0.093,0.179
"2021-10-30 11:50:00",2677,12.59,23.24,21.95,21.79,0.12,0.206
"2021-10-30 11:51:00",2678,12.59,23.24,21.86,21.94,0.057,0.073
"2021-10-30 11:52:00",2679,12.59,23.24,21.93,21.68,0.098,0.194
"2021-10-30 11:53:00",2680,12.59,23.24,21.95,21.69,0.087,0.164
"2021-10-30 11:54:00",2681,12.59,23.24,21.92,21.73,0.124,0.194
"2021-10-30 11:55:00",2682,12.59,23.24,21.87,21.84,0.094,0.176
"2021-10-30 11:56:00",2683,12.59,23.24,21.93,21.67,0.099,0.177
"2021-10-30 11:57:00",2684,12.59,23.24,21.93,21.58,0.094,0.102
"2021-10-30 11:58:00",2685,12.59,23.24,21.88,21.75,0.114,0.18
"2021-10-30 11:59:00",2686,12.59,23.24,21.89,21.84,0.097,0.176
"2021-10-30 12:00:00",2687,12.59,23.24,21.94,21.67,0.123,0.21
"2021-10-30 12:01:00",2688,12.59,23.24,21.96,21.68,0.115,0.196
"2021-10-30 12:02:00",2689,12.59,23.24,21.93,21.84,0.121,0.162
"2021-10-30 12:03:00",2690,12.59,23.24,22.03,21.62,0.122,0.184
"2021-10-30 12:04:00",2691,12.59,23.24,21.96,21.88,0.05,0.097
"2021-10-30 12:05:00",2692,12.59,23.24,21.88,21.84,0.114,0.206
"2021-10-30 12:06:00",2693,12.59,23.24,21.87,21.87,0.087,0.131
"2021-10-30 12:07:00",2694,12.59,23.24,21.98,21.63,0.107,0.206
"2021-10-30 12:08:00",2695,12.59,23.24,22,21.62,0.116,0.22
"2021-10-30 12:09:00",2696,12.59,23.24,21.97,21.77,0.132,0.175
"2021-10-30 12:10:00",2697,12.59,23.24,22,21.6,0.121,0.199
"2021-10-30 12:11:00",2698,12.59,23.24,21.84,21.86,0.083,0.185
"2021-10-30 12:12:00",2699,12.59,23.24,22.05,21.5,0.029,0.072
"2021-10-30 12:13:00",2700,12.59,23.24,21.96,21.68,0.123,0.233
"2021-10-30 12:14:00",2701,12.59,23.24,21.86,21.96,0.07,0.054
"2021-10-30 12:15:00",2702,12.59,23.24,22,21.68,0.105,0.21
"2021-10-30 12:16:00",2703,12.59,23.24,21.89,21.76,0.09,0.218
"2021-10-30 12:17:00",2704,12.59,23.24,21.96,21.67,0.113,0.182
"2021-10-30 12:18:00",2705,12.59,23.24,21.96,21.74,0.124,0.212
"2021-10-30 12:19:00",2706,12.59,23.24,21.86,21.75,0.039,0.115
"2021-10-30 12:20:00",2707,12.59,23.24,21.93,21.7,0.091,0.223
"2021-10-30 12:21:00",2708,12.59,23.24,21.89,21.79,0.116,0.197
"2021-10-30 12:22:00",2709,12.59,23.24,21.95,21.83,0.11,0.153
"2021-10-30 12:23:00",2710,12.59,23.24,21.99,21.64,0.111,0.202
"2021-10-30 12:24:00",2711,12.59,23.24,21.9,21.76,0.111,0.201
"2021-10-30 12:25:00",2712,12.59,23.24,22.1,21.55,0.038,0.057
"2021-10-30 12:26:00",2713,12.59,23.24,22.02,21.61,0.11,0.199
"2021-10-30 12:27:00",2714,12.59,23.24,21.92,21.87,0.116,0.195
"2021-10-30 12:28:00",2715,12.59,23.24,22,21.84,0.076,0.169
"2021-10-30 12:29:00",2716,12.59,23.24,21.96,21.77,0.111,0.224
"2021-10-30 12:30:00",2717,12.59,23.24,22.04,21.54,0.101,0.161
"2021-10-30 12:31:00",2718,12.59,23.24,21.95,21.78,0.115,0.212
"2021-10-30 12:32:00",2719,12.59,23.24,21.98,21.66,0.119,0.187
"2021-10-30 12:33:00",2720,12.59,23.24,21.97,21.74,0.122,0.212
"2021-10-30 12:34:00",2721,12.59,23.24,21.96,21.7,0.117,0.214
"2021-10-30 12:35:00",2722,12.59,23.24,21.9,21.84,0.12,0.184
"2021-10-30 12:36:00",2723,12.59,23.24,21.95,21.74,0.121,0.204
"2021-10-30 12:37:00",2724,12.59,23.24,21.99,21.69,0.114,0.209
"2021-10-30 12:38:00",2725,12.59,23.24,21.96,21.72,0.12,0.216
"2021-10-30 12:39:00",2726,12.59,23.24,21.96,21.72,0.117,0.21
"2021-10-30 12:40:00",2727,12.59,23.24,21.96,21.75,0.119,0.215
"2021-10-30 12:41:00",2728,12.59,23.24,21.96,21.68,0.116,0.212
"2021-10-30 12:42:00",2729,12.59,23.24,21.95,21.75,0.121,0.211
"2021-10-30 12:43:00",2730,12.59,23.24,22.06,21.5,0.053,0.075
"2021-10-30 12:44:00",2731,12.59,23.24,21.98,21.72,0.121,0.219
"2021-10-30 12:45:00",2732,12.59,23.24,21.9,21.81,0.106,0.186
"2021-10-30 12:46:00",2733,12.59,23.24,21.96,21.72,0.121,0.222
"2021-10-30 12:47:00",2734,12.59,23.24,21.82,21.88,0.036,0.115
"2021-10-30 12:48:00",2735,12.59,23.24,21.95,21.71,0.116,0.206
"2021-10-30 12:49:00",2736,12.59,23.24,21.95,21.74,0.121,0.213
"2021-10-30 12:50:00",2737,12.59,23.24,21.92,21.74,0.114,0.203
"2021-10-30 12:51:00",2738,12.59,23.24,22,21.64,0.106,0.208
"2021-10-30 12:52:00",2739,12.59,23.24,21.9,21.88,0.111,0.154
"2021-10-30 12:53:00",2740,12.59,23.24,21.95,21.89,0.094,0.101
"2021-10-30 12:54:00",2741,12.59,23.24,22.1,21.51,0.026,0.057
"2021-10-30 12:55:00",2742,12.59,23.24,21.98,21.66,0.115,0.201
"2021-10-30 12:56:00",2743,12.59,23.21,21.89,21.82,0.109,0.19
"2021-10-30 12:57:00",2744,12.59,23.21,21.81,21.91,0.044,0.102
"2021-10-30 12:58:00",2745,12.59,23.24,21.95,21.69,0.122,0.21
"2021-10-30 12:59:00",2746,12.59,23.21,21.95,21.7,0.121,0.222
"2021-10-30 13:00:00",2747,12.59,23.24,22.02,21.5,0.085,0.137
"2021-10-30 13:01:00",2748,12.59,23.24,21.99,21.69,0.11,0.186
"2021-10-30 13:02:00",2749,12.59,23.21,21.97,21.68,0.121,0.195
"2021-10-30 13:03:00",2750,12.59,23.21,21.92,21.79,0.108,0.205
"2021-10-30 13:04:00",2751,12.59,23.21,21.95,21.66,0.119,0.216
"2021-10-30 13:05:00",2752,12.59,23.24,21.95,21.62,0.111,0.227
"2021-10-30 13:06:00",2753,12.59,23.21,21.99,21.62,0.101,0.214
"2021-10-30 13:07:00",2754,12.59,23.21,21.88,21.79,0.105,0.19
"2021-10-30 13:08:00",2755,12.59,23.24,22,21.61,0.117,0.191
"2021-10-30 13:09:00",2756,12.59,23.21,22.03,21.43,0.054,0.059
"2021-10-30 13:10:00",2757,12.59,23.21,22.05,21.46,0.051,0.075
"2021-10-30 13:11:00",2758,12.59,23.24,22.01,21.56,0.116,0.153
"2021-10-30 13:12:00",2759,12.59,23.24,21.82,21.88,0.037,0.127
"2021-10-30 13:13:00",2760,12.59,23.24,21.93,21.79,0.115,0.188
"2021-10-30 13:14:00",2761,12.59,23.24,21.93,21.72,0.124,0.22
"2021-10-30 13:15:00",2762,12.59,23.24,21.98,21.72,0.127,0.217
"2021-10-30 13:16:00",2763,12.59,23.24,21.94,21.67,0.107,0.205
"2021-10-30 13:17:00",2764,12.59,23.24,21.95,21.66,0.107,0.187
"2021-10-30 13:18:00",2765,12.59,23.24,22.03,21.6,0.104,0.173
"2021-10-30 13:19:00",2766,12.59,23.24,21.98,21.71,0.107,0.211
"2021-10-30 13:20:00",2767,12.59,23.24,21.91,21.78,0.119,0.205
"2021-10-30 13:21:00",2768,12.59,23.24,21.91,21.84,0.089,0.194
"2021-10-30 13:22:00",2769,12.59,23.24,21.83,21.94,0.039,0.063
"2021-10-30 13:23:00",2770,12.59,23.24,22.02,21.79,0.047,0.067
"2021-10-30 13:24:00",2771,12.59,23.24,21.93,21.81,0.118,0.171
"2021-10-30 13:25:00",2772,12.59,23.24,21.89,21.93,0.082,0.086
"2021-10-30 13:26:00",2773,12.59,23.24,21.99,21.81,0.109,0.135
"2021-10-30 13:27:00",2774,12.59,23.24,21.96,21.7,0.122,0.206
"2021-10-30 13:28:00",2775,12.59,23.24,21.93,21.76,0.118,0.203
"2021-10-30 13:29:00",2776,12.59,23.24,22.01,21.54,0.096,0.097
"2021-10-30 13:30:00",2777,12.59,23.24,21.88,21.9,0.091,0.11
"2021-10-30 13:31:00",2778,12.59,23.24,21.9,21.81,0.115,0.212
"2021-10-30 13:32:00",2779,12.59,23.24,22.01,21.5,0.08,0.098
"2021-10-30 13:33:00",2780,12.59,23.24,21.98,21.63,0.112,0.196
"2021-10-30 13:34:00",2781,12.59,23.24,21.87,21.77,0.069,0.207
"2021-10-30 13:35:00",2782,12.59,23.24,21.88,21.72,0.066,0.172
"2021-10-30 13:36:00",2783,12.59,23.24,21.96,21.73,0.126,0.226
"2021-10-30 13:37:00",2784,12.59,23.24,21.97,21.67,0.114,0.222
"2021-10-30 13:38:00",2785,12.59,23.24,21.97,21.69,0.121,0.213
"2021-10-30 13:39:00",2786,12.59,23.24,21.96,21.77,0.127,0.183
"2021-10-30 13:40:00",2787,12.59,23.24,21.91,21.77,0.122,0.221
"2021-10-30 13:41:00",2788,12.59,23.24,21.99,21.75,0.111,0.175
"2021-10-30 13:42:00",2789,12.59,23.24,22.06,21.59,0.1,0.144
"2021-10-30 13:43:00",2790,12.59,23.24,21.97,21.78,0.113,0.192
"2021-10-30 13:44:00",2791,12.59,23.24,21.89,21.81,0.119,0.203
"2021-10-30 13:45:00",2792,12.59,23.24,21.94,21.88,0.128,0.17
"2021-10-30 13:46:00",2793,12.59,23.24,22.05,21.65,0.061,0.196
"2021-10-30 13:47:00",2794,12.59,23.24,22.04,21.65,0.102,0.178
"2021-10-30 13:48:00",2795,12.59,23.24,22,21.65,0.104,0.213
"2021-10-30 13:49:00",2796,12.59,23.24,21.93,21.81,0.119,0.211
"2021-10-30 13:50:00",2797,12.59,23.24,21.9,21.82,0.119,0.196
"2021-10-30 13:51:00",2798,12.59,23.24,21.98,21.77,0.103,0.209
"2021-10-30 13:52:00",2799,12.59,23.24,21.94,21.81,0.129,0.153
"2021-10-30 13:53:00",2800,12.59,23.24,21.9,21.84,0.068,0.234
"2021-10-30 13:54:00",2801,12.59,23.24,21.97,21.76,0.113,0.188
"2021-10-30 13:55:00",2802,12.59,23.24,21.95,21.75,0.114,0.192
"2021-10-30 13:56:00",2803,12.59,23.24,21.97,21.78,0.126,0.213
"2021-10-30 13:57:00",2804,12.59,23.24,22.08,21.57,0.077,0.069
"2021-10-30 13:58:00",2805,12.59,23.24,21.98,21.75,0.122,0.218
"2021-10-30 13:59:00",2806,12.59,23.24,21.92,21.85,0.111,0.188
"2021-10-30 14:00:00",2807,12.59,23.24,21.92,21.81,0.105,0.202
"2021-10-30 14:01:00",2808,12.59,23.24,21.9,21.9,0.098,0.179
"2021-10-30 14:02:00",2809,12.59,23.24,21.97,21.72,0.116,0.201
"2021-10-30 14:03:00",2810,12.59,23.24,22,21.74,0.124,0.213
"2021-10-30 14:04:00",2811,12.59,23.24,21.91,21.86,0.102,0.172
"2021-10-30 14:05:00",2812,12.59,23.24,22,21.71,0.116,0.208
"2021-10-30 14:06:00",2813,12.59,23.24,21.93,21.85,0.115,0.207
"2021-10-30 14:07:00",2814,12.59,23.24,21.97,21.8,0.116,0.21
"2021-10-30 14:08:00",2815,12.59,23.24,21.98,21.74,0.117,0.192
"2021-10-30 14:09:00",2816,12.59,23.24,21.98,21.79,0.1,0.196
"2021-10-30 14:10:00",2817,12.59,23.24,21.96,21.78,0.119,0.217
"2021-10-30 14:11:00",2818,12.59,23.24,21.97,21.76,0.116,0.213
"2021-10-30 14:12:00",2819,12.59,23.24,21.98,21.78,0.121,0.214
"2021-10-30 14:13:00",2820,12.59,23.24,21.96,21.78,0.119,0.214
"2021-10-30 14:14:00",2821,12.59,23.24,22,21.74,0.121,0.215
"2021-10-30 14:15:00",2822,12.59,23.24,21.99,21.78,0.116,0.212
"2021-10-30 14:16:00",2823,12.59,23.24,21.98,21.78,0.126,0.22
"2021-10-30 14:17:00",2824,12.59,23.24,21.98,21.77,0.116,0.214
"2021-10-30 14:18:00",2825,12.59,23.24,21.98,21.79,0.118,0.209
"2021-10-30 14:19:00",2826,12.59,23.24,21.99,21.79,0.118,0.219
"2021-10-30 14:20:00",2827,12.59,23.24,22.03,21.8,0.095,0.222
"2021-10-30 14:21:00",2828,12.59,23.24,21.99,21.79,0.111,0.237
"2021-10-30 14:22:00",2829,12.59,23.24,21.9,21.78,0.079,0.23
"2021-10-30 14:23:00",2830,12.59,23.24,21.98,21.85,0.137,0.182
"2021-10-30 14:24:00",2831,12.59,23.24,21.97,21.83,0.116,0.206
"2021-10-30 14:25:00",2832,12.59,23.24,22.11,21.56,0.044,0.069
"2021-10-30 14:26:00",2833,12.59,23.24,22.12,21.6,0.037,0.091
"2021-10-30 14:27:00",2834,12.59,23.24,21.98,21.76,0.115,0.226
"2021-10-30 14:28:00",2835,12.59,23.24,22,21.76,0.123,0.21
"2021-10-30 14:29:00",2836,12.59,23.24,21.98,21.8,0.121,0.209
"2021-10-30 14:30:00",2837,12.59,23.24,21.98,21.79,0.122,0.222
"2021-10-30 14:31:00",2838,12.59,23.24,21.99,21.8,0.121,0.219
"2021-10-30 14:32:00",2839,12.59,23.24,21.99,21.77,0.121,0.21
"2021-10-30 14:33:00",2840,12.59,23.24,21.99,21.78,0.121,0.214
"2021-10-30 14:34:00",2841,12.59,23.24,21.98,21.79,0.119,0.221
"2021-10-30 14:35:00",2842,12.59,23.27,22.02,21.77,0.117,0.214
"2021-10-30 14:36:00",2843,12.59,23.27,22.03,21.78,0.128,0.22
"2021-10-30 14:37:00",2844,12.59,23.27,22.15,21.6,0.061,0.07
"2021-10-30 14:38:00",2845,12.59,23.27,22.01,21.87,0.12,0.198
"2021-10-30 14:39:00",2846,12.59,23.27,21.93,21.87,0.077,0.139
"2021-10-30 14:40:00",2847,12.59,23.27,22.08,21.67,0.113,0.19
"2021-10-30 14:41:00",2848,12.59,23.24,21.97,21.83,0.112,0.218
"2021-10-30 14:42:00",2849,12.59,23.24,21.98,21.95,0.097,0.174
"2021-10-30 14:43:00",2850,12.59,23.24,22.11,21.66,0.046,0.135
"2021-10-30 14:44:00",2851,12.59,23.21,22.02,21.77,0.116,0.176
"2021-10-30 14:45:00",2852,12.59,23.24,21.96,21.96,0.099,0.101
"2021-10-30 14:46:00",2853,12.59,23.24,22.01,21.81,0.088,0.177
"2021-10-30 14:47:00",2854,12.59,23.21,21.91,21.89,0.115,0.179
"2021-10-30 14:48:00",2855,12.59,23.24,21.93,21.88,0.117,0.178
"2021-10-30 14:49:00",2856,12.59,23.21,22.01,21.73,0.135,0.217
"2021-10-30 14:50:00",2857,12.59,23.24,21.93,21.83,0.098,0.208
"2021-10-30 14:51:00",2858,12.59,23.21,22.05,21.7,0.117,0.178
"2021-10-30 14:52:00",2859,12.59,23.21,21.97,21.74,0.115,0.223
"2021-10-30 14:53:00",2860,12.59,23.21,21.96,21.73,0.109,0.226
"2021-10-30 14:54:00",2861,12.59,23.21,21.98,21.72,0.109,0.215
"2021-10-30 14:55:00",2862,12.59,23.21,21.97,21.76,0.123,0.22
"2021-10-30 14:56:00",2863,12.59,23.21,21.93,21.79,0.118,0.215
"2021-10-30 14:57:00",2864,12.59,23.21,22.04,21.66,0.105,0.21
"2021-10-30 14:58:00",2865,12.59,23.21,21.97,21.75,0.117,0.21
"2021-10-30 14:59:00",2866,12.59,23.21,21.86,21.95,0.068,0.092
"2021-10-30 15:00:00",2867,12.59,23.21,21.99,21.76,0.117,0.219
"2021-10-30 15:01:00",2868,12.59,23.21,22.02,21.68,0.126,0.221
"2021-10-30 15:02:00",2869,12.59,23.21,22.05,21.68,0.118,0.164
"2021-10-30 15:03:00",2870,12.59,23.21,21.98,21.82,0.113,0.185
"2021-10-30 15:04:00",2871,12.59,23.21,22.09,21.53,0.056,0.068
"2021-10-30 15:05:00",2872,12.59,23.21,22.09,21.54,0.037,0.064
"2021-10-30 15:06:00",2873,12.59,23.21,21.98,21.64,0.102,0.172
"2021-10-30 15:07:00",2874,12.59,23.21,21.97,21.75,0.122,0.211
"2021-10-30 15:08:00",2875,12.59,23.21,21.93,21.78,0.114,0.211
"2021-10-30 15:09:00",2876,12.59,23.21,21.92,21.8,0.095,0.203
"2021-10-30 15:10:00",2877,12.59,23.21,22.09,21.53,0.034,0.06
"2021-10-30 15:11:00",2878,12.59,23.21,21.99,21.75,0.116,0.203
"2021-10-30 15:12:00",2879,12.59,23.21,21.9,21.79,0.115,0.192
"2021-10-30 15:13:00",2880,12.59,23.21,21.93,21.81,0.112,0.211
"2021-10-30 15:14:00",2881,12.59,23.21,21.97,21.74,0.122,0.207
"2021-10-30 15:15:00",2882,12.59,23.21,21.82,21.93,0.035,0.092
"2021-10-30 15:16:00",2883,12.59,23.21,22,21.65,0.114,0.188
"2021-10-30 15:17:00",2884,12.59,23.21,21.96,21.75,0.134,0.229
"2021-10-30 15:18:00",2885,12.59,23.21,22.02,21.51,0.064,0.075
"2021-10-30 15:19:00",2886,12.59,23.21,21.95,21.72,0.119,0.164
"2021-10-30 15:20:00",2887,12.59,23.21,21.93,21.81,0.099,0.177
"2021-10-30 15:21:00",2888,12.59,23.21,21.95,21.84,0.102,0.197
"2021-10-30 15:22:00",2889,12.59,23.21,21.96,21.81,0.114,0.17
"2021-10-30 15:23:00",2890,12.59,23.21,22.04,21.55,0.088,0.087
"2021-10-30 15:24:00",2891,12.59,23.21,21.99,21.54,0.083,0.111
"2021-10-30 15:25:00",2892,12.59,23.21,21.94,21.72,0.12,0.198
"2021-10-30 15:26:00",2893,12.59,23.21,21.94,21.76,0.115,0.223
"2021-10-30 15:27:00",2894,12.59,23.21,21.98,21.72,0.118,0.201
"2021-10-30 15:28:00",2895,12.59,23.21,21.96,21.73,0.113,0.207
"2021-10-30 15:29:00",2896,12.59,23.21,22.06,21.68,0.057,0.162
"2021-10-30 15:30:00",2897,12.59,23.21,21.93,21.81,0.12,0.195
"2021-10-30 15:31:00",2898,12.59,23.21,21.96,21.75,0.119,0.217
"2021-10-30 15:32:00",2899,12.59,23.21,21.95,21.67,0.123,0.204
"2021-10-30 15:33:00",2900,12.59,23.21,21.96,21.74,0.134,0.208
"2021-10-30 15:34:00",2901,12.59,23.21,21.97,21.72,0.117,0.21
"2021-10-30 15:35:00",2902,12.59,23.21,21.84,21.95,0.066,0.098
"2021-10-30 15:36:00",2903,12.59,23.21,21.93,21.74,0.118,0.213
"2021-10-30 15:37:00",2904,12.59,23.21,21.98,21.64,0.121,0.198
"2021-10-30 15:38:00",2905,12.59,23.21,21.96,21.73,0.126,0.226
"2021-10-30 15:39:00",2906,12.59,23.21,21.89,21.82,0.109,0.2
"2021-10-30 15:40:00",2907,12.59,23.21,21.88,21.82,0.111,0.215
"2021-10-30 15:41:00",2908,12.59,23.21,21.96,21.68,0.109,0.213
"2021-10-30 15:42:00",2909,12.59,23.21,22.07,21.53,0.037,0.053
"2021-10-30 15:43:00",2910,12.59,23.18,21.91,21.73,0.132,0.197
"2021-10-30 15:44:00",2911,12.59,23.18,21.9,21.78,0.116,0.215
"2021-10-30 15:45:00",2912,12.59,23.18,21.99,21.61,0.107,0.181
"2021-10-30 15:46:00",2913,12.59,23.18,21.94,21.75,0.108,0.19
"2021-10-30 15:47:00",2914,12.59,23.18,21.91,21.68,0.124,0.212
"2021-10-30 15:48:00",2915,12.59,23.18,22.01,21.54,0.093,0.193
"2021-10-30 15:49:00",2916,12.59,23.18,21.99,21.54,0.102,0.107
"2021-10-30 15:50:00",2917,12.59,23.18,21.86,21.83,0.108,0.203
"2021-10-30 15:51:00",2918,12.59,23.18,21.81,21.77,0.067,0.217
"2021-10-30 15:52:00",2919,12.59,23.18,21.87,21.88,0.1,0.097
"2021-10-30 15:53:00",2920,12.59,23.18,21.79,21.8,0.064,0.177
"2021-10-30 15:54:00",2921,12.59,23.18,21.92,21.65,0.135,0.2
"2021-10-30 15:55:00",2922,12.59,23.18,21.9,21.66,0.117,0.249
"2021-10-30 15:56:00",2923,12.59,23.18,22.02,21.6,0.044,0.16
"2021-10-30 15:57:00",2924,12.59,23.18,21.96,21.58,0.111,0.198
"2021-10-30 15:58:00",2925,12.59,23.18,21.89,21.85,0.106,0.188
"2021-10-30 15:59:00",2926,12.59,23.18,21.97,21.48,0.077,0.074
"2021-10-30 16:00:00",2927,12.59,23.18,21.78,21.87,0.039,0.101
"2021-10-30 16:01:00",2928,12.59,23.18,21.85,21.74,0.116,0.186
"2021-10-30 16:02:00",2929,12.59,23.18,21.88,21.67,0.106,0.21
"2021-10-30 16:03:00",2930,12.59,23.18,21.98,21.5,0.085,0.079
"2021-10-30 16:04:00",2931,12.59,23.18,21.92,21.71,0.119,0.208
"2021-10-30 16:05:00",2932,12.59,23.18,21.9,21.7,0.114,0.201
"2021-10-30 16:06:00",2933,12.59,23.18,21.84,21.9,0.099,0.162
"2021-10-30 16:07:00",2934,12.59,23.18,21.92,21.55,0.09,0.116
"2021-10-30 16:08:00",2935,12.59,23.18,22.01,21.48,0.05,0.077
"2021-10-30 16:09:00",2936,12.59,23.18,21.94,21.61,0.118,0.199
"2021-10-30 16:10:00",2937,12.59,23.18,21.8,21.86,0.082,0.145
"2021-10-30 16:11:00",2938,12.59,23.18,21.95,21.75,0.111,0.206
"2021-10-30 16:12:00",2939,12.59,23.18,21.93,21.53,0.073,0.192
"2021-10-30 16:13:00",2940,12.59,23.18,21.88,21.7,0.103,0.205
"2021-10-30 16:14:00",2941,12.59,23.18,21.96,21.69,0.106,0.189
"2021-10-30 16:15:00",2942,12.59,23.18,21.88,21.82,0.107,0.171
"2021-10-30 16:16:00",2943,12.59,23.18,21.87,21.79,0.11,0.209
"2021-10-30 16:17:00",2944,12.59,23.18,21.88,21.77,0.121,0.198
"2021-10-30 16:18:00",2945,12.59,23.18,21.89,21.63,0.119,0.177
"2021-10-30 16:19:00",2946,12.59,23.18,21.78,21.78,0.042,0.096
"2021-10-30 16:20:00",2947,12.59,23.18,21.86,21.72,0.119,0.2
"2021-10-30 16:21:00",2948,12.59,23.18,21.91,21.72,0.121,0.223
"2021-10-30 16:22:00",2949,12.59,23.18,22,21.48,0.076,0.082
"2021-10-30 16:23:00",2950,12.59,23.18,21.9,21.77,0.119,0.199
"2021-10-30 16:24:00",2951,12.59,23.18,21.9,21.73,0.124,0.228
"2021-10-30 16:25:00",2952,12.59,23.18,21.86,21.79,0.087,0.227
"2021-10-30 16:26:00",2953,12.59,23.18,22.02,21.46,0.05,0.057
"2021-10-30 16:27:00",2954,12.59,23.18,21.93,21.79,0.103,0.158
"2021-10-30 16:28:00",2955,12.59,23.18,21.8,21.84,0.073,0.145
"2021-10-30 16:29:00",2956,12.59,23.18,21.91,21.76,0.117,0.199
"2021-10-30 16:30:00",2957,12.59,23.18,21.97,21.57,0.095,0.195
"2021-10-30 16:31:00",2958,12.59,23.18,21.91,21.68,0.12,0.214
"2021-10-30 16:32:00",2959,12.59,23.18,21.95,21.67,0.115,0.232
"2021-10-30 16:33:00",2960,12.59,23.18,21.96,21.57,0.119,0.154
"2021-10-30 16:34:00",2961,12.59,23.18,22,21.68,0.052,0.153
"2021-10-30 16:35:00",2962,12.59,23.18,22.03,21.6,0.051,0.16
"2021-10-30 16:36:00",2963,12.59,23.18,21.96,21.63,0.108,0.209
"2021-10-30 16:37:00",2964,12.59,23.18,21.91,21.69,0.116,0.217
"2021-10-30 16:38:00",2965,12.59,23.18,21.86,21.82,0.113,0.186
"2021-10-30 16:39:00",2966,12.59,23.18,21.91,21.71,0.124,0.216
"2021-10-30 16:40:00",2967,12.59,23.18,21.94,21.64,0.105,0.181
"2021-10-30 16:41:00",2968,12.59,23.18,21.92,21.67,0.117,0.205
"2021-10-30 16:42:00",2969,12.59,23.18,21.93,21.66,0.117,0.218
"2021-10-30 16:43:00",2970,12.59,23.18,21.9,21.73,0.124,0.207
"2021-10-30 16:44:00",2971,12.59,23.18,21.91,21.83,0.096,0.16
"2021-10-30 16:45:00",2972,12.59,23.18,21.94,21.74,0.123,0.215
"2021-10-30 16:46:00",2973,12.59,23.18,21.88,21.62,0.103,0.166
"2021-10-30 16:47:00",2974,12.59,23.18,21.92,21.61,0.102,0.212
"2021-10-30 16:48:00",2975,12.59,23.18,22.03,21.44,0.056,0.063
"2021-10-30 16:49:00",2976,12.59,23.18,21.9,21.71,0.121,0.203
"2021-10-30 16:50:00",2977,12.59,23.18,21.81,21.88,0.054,0.157
"2021-10-30 16:51:00",2978,12.59,23.18,21.78,21.96,0.035,0.054
"2021-10-30 16:52:00",2979,12.59,23.18,21.91,21.8,0.118,0.214
"2021-10-30 16:53:00",2980,12.59,23.18,21.99,21.69,0.099,0.189
"2021-10-30 16:54:00",2981,12.59,23.18,21.85,21.72,0.081,0.204
"2021-10-30 16:55:00",2982,12.59,23.18,21.91,21.73,0.121,0.216
"2021-10-30 16:56:00",2983,12.59,23.18,21.87,21.73,0.099,0.152
"2021-10-30 16:57:00",2984,12.59,23.18,21.84,21.85,0.096,0.175
"2021-10-30 16:58:00",2985,12.59,23.18,21.91,21.75,0.116,0.218
"2021-10-30 16:59:00",2986,12.59,23.18,22.04,21.65,0.064,0.169
"2021-10-30 17:00:00",2987,12.59,23.18,21.96,21.59,0.14,0.175
"2021-10-30 17:01:00",2988,12.59,23.18,22.01,21.61,0.067,0.146
"2021-10-30 17:02:00",2989,12.59,23.18,21.89,21.68,0.135,0.193
"2021-10-30 17:03:00",2990,12.59,23.18,22.04,21.61,0.095,0.169
"2021-10-30 17:04:00",2991,12.59,23.18,21.91,21.75,0.112,0.154
"2021-10-30 17:05:00",2992,12.59,23.18,21.83,21.85,0.048,0.142
"2021-10-30 17:06:00",2993,12.59,23.18,21.8,21.89,0.041,0.078
"2021-10-30 17:07:00",2994,12.59,23.18,22.05,21.51,0.077,0.064
"2021-10-30 17:08:00",2995,12.59,23.18,21.94,21.84,0.116,0.169
"2021-10-30 17:09:00",2996,12.59,23.18,22.02,21.54,0.084,0.128
"2021-10-30 17:10:00",2997,12.59,23.18,21.89,21.84,0.117,0.197
"2021-10-30 17:11:00",2998,12.59,23.18,21.88,21.77,0.122,0.214
"2021-10-30 17:12:00",2999,12.59,23.18,22.01,21.63,0.092,0.152
"2021-10-30 17:13:00",3000,12.59,23.18,21.88,21.88,0.121,0.147
"2021-10-30 17:14:00",3001,12.59,23.18,21.98,21.61,0.113,0.212
"2021-10-30 17:15:00",3002,12.59,23.18,21.94,21.69,0.111,0.189
"2021-10-30 17:16:00",3003,12.59,23.18,21.87,21.85,0.109,0.194
"2021-10-30 17:17:00",3004,12.59,23.18,21.91,21.74,0.12,0.214
"2021-10-30 17:18:00",3005,12.59,23.18,21.95,21.61,0.099,0.215
